,time,userAcceleration.x,userAcceleration.y,userAcceleration.z
594,594,0.284789,0.48508500000000004,-0.017658
595,595,0.010667,0.48715,-0.598616
596,596,-0.126611,0.30644899999999997,-0.335977
597,597,-0.15301900000000002,0.358254,0.11849900000000001
598,598,-0.079373,0.495846,0.211848
599,599,-0.5794600000000001,0.063243,0.430492
600,600,-0.628815,-0.149348,0.401647
601,601,-0.216754,0.110024,0.279887
602,602,0.052261,0.119805,0.060901
603,603,0.087072,0.10869200000000001,0.24397600000000005
604,604,0.23039099999999998,0.25362199999999996,0.116889
605,605,0.150098,0.266911,0.048292
606,606,0.033431999999999996,0.203518,0.123216
607,607,-0.230452,-0.089271,0.23070100000000002
608,608,-0.265094,-0.297792,0.145341
609,609,-0.25447800000000004,-0.36679,0.133232
610,610,-0.102158,-0.346046,0.235132
611,611,-0.09961,-0.101616,0.16526300000000002
